Order_ID,Customer,Product,Plant,Region,Order_Date,Requested_Delivery_Date,Scheduled_Ship_Date,Actual_Ship_Date,Actual_Delivery_Date,Quantity,Shipping_Mode,Delay_Reason
ORD-02568,Customer 28,Switchgear,Plant A,South,2026-05-01,2026-05-09,2026-05-08,2026-05-08,2026-05-09,159,Sea,No Delay
ORD-02569,Customer 13,Sensor,Plant B,Export,2026-01-01,2026-01-21,2026-01-16,2026-01-15,2026-01-19,1469,Sea,No Delay
ORD-02570,Customer 26,Sensor,Plant A,South,2026-01-21,2026-01-29,2026-01-24,2026-01-22,2026-01-28,1012,Road,No Delay
ORD-02571,Customer 24,Switchgear,Plant B,Export,2026-06-21,2026-07-12,2026-07-07,2026-07-06,2026-07-11,948,Road,No Delay
ORD-02572,Customer 11,Contactor,Plant A,North,2026-01-15,2026-02-04,2026-01-30,2026-01-28,2026-02-02,1340,Sea,No Delay
ORD-02573,Customer 02,Power Supply,Plant C,Export,2026-05-23,2026-05-28,2026-05-23,2026-05-26,2026-05-31,853,Sea,Capacity Constraint
ORD-02574,Customer 21,Drive,Plant B,North,2026-01-05,2026-01-14,2026-01-09,2026-01-09,2026-01-15,849,Air,Capacity Constraint
ORD-02575,Customer 16,Breaker,Plant C,North,2026-04-14,2026-05-05,2026-05-03,2026-05-04,2026-05-06,925,Road,Customer Change
ORD-02576,Customer 19,PLC,Plant A,North,2026-03-04,2026-03-24,2026-03-19,2026-03-19,2026-03-24,1031,Sea,No Delay
ORD-02577,Customer 23,Power Supply,Plant B,South,2026-01-09,2026-02-01,2026-01-27,2026-01-27,2026-02-02,1117,Air,Customer Change
ORD-02578,Customer 09,Drive,Plant B,South,2026-04-15,2026-04-25,2026-04-20,2026-04-18,2026-04-23,914,Road,No Delay
ORD-02579,Customer 17,Contactor,Plant B,South,2026-04-20,2026-05-10,2026-05-06,2026-05-05,2026-05-10,1030,Air,No Delay
ORD-02580,Customer 05,Relay,Plant A,Central,2026-05-28,2026-06-13,2026-06-12,2026-06-10,2026-06-11,905,Road,No Delay
ORD-02581,Customer 30,Drive,Plant B,Central,2026-04-12,2026-05-06,2026-05-04,2026-05-02,2026-05-04,504,Road,No Delay
ORD-02582,Customer 03,Power Supply,Plant C,South,2026-06-06,2026-06-12,2026-06-08,2026-06-07,2026-06-11,310,Sea,No Delay
ORD-02583,Customer 23,PLC,Plant B,North,2026-02-08,2026-02-21,2026-02-17,2026-02-16,2026-02-19,136,Sea,No Delay
ORD-02584,Customer 14,PLC,Plant A,South,2026-04-02,2026-04-13,2026-04-09,2026-04-08,2026-04-12,275,Road,No Delay
ORD-02585,Customer 26,PLC,Plant B,Central,2026-05-17,2026-06-02,2026-05-29,2026-05-29,2026-06-02,391,Air,No Delay
ORD-02586,Customer 05,PLC,Plant B,North,2026-05-29,2026-06-09,2026-06-08,2026-06-06,2026-06-14,428,Sea,Carrier Delay
ORD-02587,Customer 18,PLC,Plant C,South,2026-04-25,2026-04-30,2026-04-27,2026-04-25,2026-04-27,761,Air,No Delay
ORD-02588,Customer 15,Contactor,Plant C,South,2026-06-12,2026-06-19,2026-06-17,2026-06-16,2026-06-18,1417,Sea,No Delay
ORD-02589,Customer 28,Drive,Plant B,South,2026-01-30,2026-02-19,2026-02-15,2026-02-14,2026-02-18,1500,Sea,No Delay
ORD-02590,Customer 06,Power Supply,Plant B,North,2026-02-06,2026-02-14,2026-02-11,2026-02-11,2026-02-14,671,Road,No Delay
ORD-02591,Customer 07,Sensor,Plant C,Central,2026-02-07,2026-03-04,2026-02-28,2026-02-28,2026-03-05,1087,Sea,Capacity Constraint
ORD-02592,Customer 30,PLC,Plant C,Central,2026-02-24,2026-03-21,2026-03-16,2026-03-16,2026-03-22,174,Sea,Documentation Issue
ORD-02593,Customer 12,Drive,Plant A,North,2026-04-06,2026-04-11,2026-04-09,2026-04-09,2026-04-12,271,Air,Documentation Issue
ORD-02594,Customer 15,PLC,Plant B,Export,2026-01-03,2026-01-20,2026-01-16,2026-01-16,2026-01-19,865,Air,No Delay
ORD-02595,Customer 19,Drive,Plant C,North,2026-01-24,2026-02-07,2026-02-02,2026-02-02,2026-02-07,11,Road,No Delay
ORD-02596,Customer 11,Drive,Plant C,Export,2026-05-16,2026-05-31,2026-05-29,2026-05-28,2026-05-30,505,Sea,No Delay
ORD-02597,Customer 20,Drive,Plant C,South,2026-04-24,2026-05-08,2026-05-06,2026-05-05,2026-05-08,24,Road,No Delay
ORD-02598,Customer 25,Drive,Plant A,North,2026-05-23,2026-06-15,2026-06-12,2026-06-12,2026-06-15,972,Road,No Delay
ORD-02599,Customer 24,Switchgear,Plant A,Export,2026-05-12,2026-06-01,2026-05-30,2026-05-28,2026-05-29,1385,Air,No Delay
ORD-02600,Customer 27,Relay,Plant A,Central,2026-02-26,2026-03-08,2026-03-05,2026-03-05,2026-03-08,593,Sea,No Delay
ORD-02601,Customer 04,Breaker,Plant C,North,2026-04-26,2026-05-09,2026-05-04,2026-05-02,2026-05-10,629,Sea,Capacity Constraint
ORD-02602,Customer 28,Relay,Plant B,South,2026-05-13,2026-05-31,2026-05-27,2026-05-27,2026-05-31,633,Air,No Delay
ORD-02603,Customer 03,Switchgear,Plant B,North,2026-05-23,2026-06-15,2026-06-13,2026-06-13,2026-06-16,1272,Sea,Carrier Delay
ORD-02604,Customer 18,Contactor,Plant A,South,2026-01-06,2026-01-30,2026-01-28,2026-01-27,2026-01-29,726,Air,No Delay
ORD-02605,Customer 26,PLC,Plant C,Central,2026-03-05,2026-03-18,2026-03-14,2026-03-14,2026-03-18,1115,Air,No Delay
ORD-02606,Customer 12,Contactor,Plant C,Central,2026-05-21,2026-05-27,2026-05-24,2026-05-24,2026-05-27,916,Sea,No Delay
ORD-02607,Customer 27,Sensor,Plant B,North,2026-03-19,2026-04-07,2026-04-03,2026-04-03,2026-04-07,1251,Air,No Delay
ORD-02608,Customer 02,Relay,Plant A,North,2026-05-11,2026-05-26,2026-05-21,2026-05-19,2026-05-24,1057,Sea,No Delay
ORD-02609,Customer 10,PLC,Plant B,South,2026-06-15,2026-07-08,2026-07-04,2026-07-04,2026-07-08,1092,Air,No Delay
ORD-02610,Customer 17,Switchgear,Plant A,North,2026-06-02,2026-06-17,2026-06-15,2026-06-18,2026-06-20,1077,Sea,Production Delay
ORD-02611,Customer 29,Sensor,Plant C,North,2026-01-12,2026-01-23,2026-01-20,2026-01-19,2026-01-22,444,Air,No Delay
ORD-02612,Customer 06,Relay,Plant A,South,2026-04-14,2026-04-27,2026-04-23,2026-04-22,2026-04-25,100,Road,No Delay
ORD-02613,Customer 02,Sensor,Plant A,South,2026-05-28,2026-06-14,2026-06-11,2026-06-18,2026-06-22,1077,Sea,Material Shortage
ORD-02614,Customer 11,Drive,Plant C,North,2026-02-26,2026-03-09,2026-03-07,2026-03-07,2026-03-11,63,Road,Capacity Constraint
ORD-02615,Customer 29,Breaker,Plant A,Central,2026-05-31,2026-06-15,2026-06-11,2026-06-11,2026-06-14,612,Air,No Delay
ORD-02616,Customer 21,Contactor,Plant C,South,2026-04-30,2026-05-08,2026-05-03,2026-05-02,2026-05-07,1254,Sea,No Delay
ORD-02617,Customer 11,Contactor,Plant C,North,2026-05-29,2026-06-06,2026-06-04,2026-06-04,2026-06-05,1385,Sea,No Delay
ORD-02618,Customer 22,Switchgear,Plant A,Export,2026-06-01,2026-06-13,2026-06-08,2026-06-07,2026-06-13,25,Sea,No Delay
ORD-02619,Customer 28,Drive,Plant A,Export,2026-01-03,2026-01-28,2026-01-25,2026-01-23,2026-01-26,1447,Road,No Delay
ORD-02620,Customer 03,PLC,Plant B,South,2026-06-03,2026-06-21,2026-06-20,2026-06-20,2026-06-21,344,Road,No Delay
ORD-02621,Customer 03,Switchgear,Plant B,South,2026-01-11,2026-02-03,2026-01-31,2026-01-29,2026-02-01,1079,Sea,No Delay
ORD-02622,Customer 03,Relay,Plant B,Central,2026-03-31,2026-04-17,2026-04-15,2026-04-14,2026-04-16,1486,Road,No Delay
ORD-02623,Customer 03,Relay,Plant A,North,2026-06-16,2026-06-28,2026-06-27,2026-07-03,2026-07-04,1145,Air,Customer Change
ORD-02624,Customer 20,PLC,Plant A,North,2026-01-13,2026-02-07,2026-02-06,2026-02-04,2026-02-05,382,Air,No Delay
ORD-02625,Customer 05,PLC,Plant A,South,2026-04-02,2026-04-25,2026-04-20,2026-04-20,2026-04-24,1367,Air,No Delay
ORD-02626,Customer 23,Power Supply,Plant C,North,2026-06-03,2026-06-21,2026-06-16,2026-06-16,2026-06-20,1178,Air,No Delay
ORD-02627,Customer 25,Breaker,Plant A,Export,2026-05-21,2026-05-27,2026-05-24,2026-05-23,2026-05-25,22,Sea,No Delay
ORD-02628,Customer 26,Power Supply,Plant A,North,2026-02-01,2026-02-18,2026-02-15,2026-02-15,2026-02-18,1426,Sea,No Delay
ORD-02629,Customer 11,Sensor,Plant B,South,2026-05-08,2026-05-16,2026-05-13,2026-05-13,2026-05-16,71,Air,No Delay
ORD-02630,Customer 23,Switchgear,Plant B,South,2026-01-03,2026-01-26,2026-01-23,2026-01-23,2026-01-26,825,Air,No Delay
ORD-02631,Customer 09,Relay,Plant C,South,2026-06-02,2026-06-24,2026-06-22,2026-06-22,2026-06-25,170,Air,Documentation Issue
ORD-02632,Customer 06,Drive,Plant A,South,2026-02-06,2026-03-02,2026-03-01,2026-02-28,2026-03-01,940,Air,No Delay
ORD-02633,Customer 28,Sensor,Plant B,Central,2026-04-10,2026-05-04,2026-05-03,2026-05-02,2026-05-03,1084,Sea,No Delay
ORD-02634,Customer 26,Power Supply,Plant A,Export,2026-04-13,2026-04-21,2026-04-17,2026-04-24,2026-04-29,804,Road,Production Delay
ORD-02635,Customer 20,Relay,Plant B,Export,2026-01-31,2026-02-17,2026-02-13,2026-02-13,2026-02-19,1133,Sea,Carrier Delay
ORD-02636,Customer 27,Switchgear,Plant C,Export,2026-06-11,2026-06-29,2026-06-25,2026-06-23,2026-06-27,1410,Air,No Delay
ORD-02637,Customer 05,Drive,Plant A,South,2026-01-12,2026-01-22,2026-01-21,2026-01-20,2026-01-21,377,Road,No Delay
ORD-02638,Customer 24,Sensor,Plant C,Export,2026-03-29,2026-04-07,2026-04-04,2026-04-03,2026-04-05,138,Air,No Delay
ORD-02639,Customer 29,PLC,Plant B,Central,2026-02-16,2026-02-24,2026-02-21,2026-02-19,2026-02-27,189,Road,Customer Change
ORD-02640,Customer 27,PLC,Plant B,Central,2026-01-31,2026-02-21,2026-02-18,2026-02-17,2026-02-20,506,Road,No Delay
ORD-02641,Customer 08,Contactor,Plant B,North,2026-02-02,2026-02-10,2026-02-09,2026-02-07,2026-02-08,585,Road,No Delay
ORD-02642,Customer 16,Relay,Plant C,South,2026-05-18,2026-06-07,2026-06-02,2026-06-02,2026-06-07,102,Road,No Delay
ORD-02643,Customer 20,Contactor,Plant C,North,2026-01-25,2026-02-02,2026-01-29,2026-01-27,2026-01-30,1347,Road,No Delay
ORD-02644,Customer 15,Power Supply,Plant A,South,2026-01-11,2026-02-03,2026-01-30,2026-01-29,2026-02-02,750,Sea,No Delay
ORD-02645,Customer 23,Sensor,Plant C,Central,2026-05-02,2026-05-21,2026-05-18,2026-05-17,2026-05-20,410,Sea,No Delay
ORD-02646,Customer 07,Drive,Plant A,North,2026-05-07,2026-06-01,2026-05-30,2026-05-29,2026-05-31,964,Sea,No Delay
ORD-02647,Customer 12,PLC,Plant C,Central,2026-06-23,2026-07-15,2026-07-13,2026-07-12,2026-07-14,1056,Air,No Delay
ORD-02648,Customer 23,Breaker,Plant C,Central,2026-02-10,2026-02-15,2026-02-12,2026-02-11,2026-02-14,1116,Sea,No Delay
ORD-02649,Customer 05,Breaker,Plant C,Export,2026-05-07,2026-05-21,2026-05-18,2026-05-18,2026-05-20,651,Road,No Delay
ORD-02650,Customer 25,Relay,Plant B,Central,2026-01-19,2026-01-30,2026-01-26,2026-01-26,2026-01-29,205,Sea,No Delay
ORD-02651,Customer 09,PLC,Plant A,North,2026-06-17,2026-06-23,2026-06-19,2026-06-19,2026-06-23,41,Air,No Delay
ORD-02652,Customer 15,Sensor,Plant B,Central,2026-01-21,2026-02-03,2026-01-31,2026-01-31,2026-02-03,447,Road,No Delay
ORD-02653,Customer 08,Sensor,Plant C,Export,2026-06-02,2026-06-26,2026-06-22,2026-06-20,2026-06-24,347,Sea,No Delay
ORD-02654,Customer 10,PLC,Plant B,South,2026-04-21,2026-05-15,2026-05-11,2026-05-09,2026-05-13,1238,Sea,No Delay
ORD-02655,Customer 17,Contactor,Plant B,Export,2026-05-08,2026-05-24,2026-05-19,2026-05-19,2026-05-23,119,Sea,No Delay
ORD-02656,Customer 15,Power Supply,Plant A,Central,2026-02-03,2026-02-11,2026-02-08,2026-02-06,2026-02-10,1015,Air,No Delay
ORD-02657,Customer 20,Drive,Plant B,North,2026-05-30,2026-06-05,2026-06-03,2026-06-01,2026-06-03,909,Road,No Delay
ORD-02658,Customer 10,Switchgear,Plant B,Export,2026-03-16,2026-04-04,2026-04-02,2026-04-01,2026-04-03,533,Road,No Delay
ORD-02659,Customer 23,Relay,Plant A,Central,2026-04-28,2026-05-03,2026-05-01,2026-04-30,2026-05-07,256,Road,Documentation Issue
ORD-02660,Customer 06,Switchgear,Plant C,South,2026-06-25,2026-07-20,2026-07-15,2026-07-15,2026-07-21,911,Road,Capacity Constraint
ORD-02661,Customer 12,Power Supply,Plant C,Central,2026-04-20,2026-05-03,2026-05-01,2026-04-29,2026-05-01,1366,Road,No Delay
ORD-02662,Customer 07,Sensor,Plant C,South,2026-04-13,2026-04-30,2026-04-26,2026-04-25,2026-04-29,431,Air,No Delay
ORD-02663,Customer 22,Sensor,Plant B,South,2026-05-14,2026-05-27,2026-05-22,2026-05-22,2026-05-26,210,Road,No Delay
ORD-02664,Customer 03,Switchgear,Plant C,North,2026-03-08,2026-03-18,2026-03-17,2026-03-16,2026-03-17,638,Sea,No Delay
ORD-02665,Customer 24,Drive,Plant C,South,2026-02-27,2026-03-16,2026-03-13,2026-03-13,2026-03-15,750,Sea,No Delay
ORD-02666,Customer 16,PLC,Plant A,Central,2026-05-22,2026-06-16,2026-06-13,2026-06-12,2026-06-14,849,Road,No Delay
ORD-02667,Customer 17,Switchgear,Plant B,Export,2026-06-26,2026-07-13,2026-07-10,2026-07-08,2026-07-11,759,Sea,No Delay
ORD-02668,Customer 20,Contactor,Plant C,South,2026-02-23,2026-03-11,2026-03-06,2026-03-04,2026-03-08,460,Sea,No Delay
ORD-02669,Customer 07,PLC,Plant C,North,2026-01-07,2026-01-29,2026-01-24,2026-01-22,2026-01-27,1401,Air,No Delay
ORD-02670,Customer 20,Contactor,Plant B,South,2026-04-14,2026-04-22,2026-04-19,2026-04-17,2026-04-19,1086,Road,No Delay
ORD-02671,Customer 25,Contactor,Plant B,North,2026-03-20,2026-04-03,2026-04-01,2026-03-31,2026-04-02,188,Road,No Delay
ORD-02672,Customer 01,Sensor,Plant C,North,2026-05-15,2026-06-01,2026-05-31,2026-05-30,2026-05-31,711,Air,No Delay
ORD-02673,Customer 13,Switchgear,Plant A,North,2026-02-27,2026-03-20,2026-03-19,2026-03-19,2026-03-20,1206,Sea,No Delay
ORD-02674,Customer 08,Relay,Plant A,South,2026-04-11,2026-04-19,2026-04-18,2026-04-16,2026-04-17,1052,Air,No Delay
ORD-02675,Customer 22,Drive,Plant B,Export,2026-05-26,2026-06-18,2026-06-14,2026-06-19,2026-06-24,1275,Road,Material Shortage
ORD-02676,Customer 04,Switchgear,Plant C,Export,2026-02-10,2026-03-02,2026-02-26,2026-02-24,2026-02-28,431,Sea,No Delay
ORD-02677,Customer 18,Power Supply,Plant A,North,2026-02-16,2026-03-06,2026-03-05,2026-03-05,2026-03-07,1082,Air,Capacity Constraint
ORD-02678,Customer 27,Sensor,Plant A,Central,2026-06-22,2026-07-16,2026-07-12,2026-07-11,2026-07-15,851,Air,No Delay
ORD-02679,Customer 16,Power Supply,Plant B,Export,2026-03-11,2026-03-31,2026-03-30,2026-03-28,2026-03-29,550,Sea,No Delay
ORD-02680,Customer 19,Sensor,Plant B,North,2026-03-27,2026-04-17,2026-04-13,2026-04-12,2026-04-17,724,Air,No Delay
ORD-02681,Customer 05,Sensor,Plant A,South,2026-06-10,2026-06-22,2026-06-19,2026-06-18,2026-06-20,504,Air,No Delay
ORD-02682,Customer 29,PLC,Plant C,South,2026-05-07,2026-05-17,2026-05-12,2026-05-12,2026-05-18,691,Road,Carrier Delay
ORD-02683,Customer 07,PLC,Plant C,South,2026-03-02,2026-03-21,2026-03-18,2026-03-16,2026-03-23,835,Sea,Capacity Constraint
ORD-02684,Customer 17,Breaker,Plant C,South,2026-02-18,2026-02-28,2026-02-23,2026-02-22,2026-02-27,69,Air,No Delay
ORD-02685,Customer 06,Sensor,Plant A,South,2026-02-26,2026-03-17,2026-03-15,2026-03-14,2026-03-21,221,Road,Production Delay
ORD-02686,Customer 29,Sensor,Plant B,Export,2026-02-06,2026-02-24,2026-02-21,2026-02-21,2026-02-25,585,Sea,Production Delay
ORD-02687,Customer 28,Relay,Plant B,Central,2026-04-20,2026-05-03,2026-04-29,2026-04-29,2026-05-03,1178,Sea,No Delay
ORD-02688,Customer 27,Contactor,Plant A,North,2026-05-02,2026-05-15,2026-05-14,2026-05-12,2026-05-14,53,Road,No Delay
ORD-02689,Customer 10,Sensor,Plant C,Export,2026-06-10,2026-06-30,2026-06-26,2026-06-26,2026-07-01,984,Sea,Documentation Issue
ORD-02690,Customer 09,PLC,Plant B,Export,2026-06-12,2026-07-02,2026-06-30,2026-06-28,2026-06-30,1352,Air,No Delay
ORD-02691,Customer 25,Relay,Plant B,North,2026-03-11,2026-03-31,2026-03-26,2026-03-25,2026-03-30,390,Air,No Delay
ORD-02692,Customer 21,Contactor,Plant A,Central,2026-01-08,2026-01-25,2026-01-20,2026-01-19,2026-01-23,499,Sea,No Delay
ORD-02693,Customer 12,Sensor,Plant C,North,2026-04-13,2026-04-21,2026-04-19,2026-04-17,2026-04-19,1443,Sea,No Delay
ORD-02694,Customer 23,Breaker,Plant B,North,2026-02-23,2026-03-07,2026-03-03,2026-03-03,2026-03-06,101,Sea,No Delay
ORD-02695,Customer 02,Switchgear,Plant C,Central,2026-04-14,2026-05-09,2026-05-06,2026-05-04,2026-05-07,1111,Sea,No Delay
ORD-02696,Customer 17,Drive,Plant B,Central,2026-06-15,2026-06-29,2026-06-25,2026-06-24,2026-06-27,896,Air,No Delay
ORD-02697,Customer 02,Breaker,Plant A,North,2026-06-18,2026-07-02,2026-07-01,2026-06-30,2026-07-01,935,Sea,No Delay
ORD-02698,Customer 24,Drive,Plant C,South,2026-05-10,2026-05-22,2026-05-18,2026-05-17,2026-05-20,544,Air,No Delay
ORD-02699,Customer 06,Breaker,Plant B,South,2026-01-11,2026-02-02,2026-01-28,2026-01-27,2026-01-31,902,Road,No Delay
ORD-02700,Customer 27,Breaker,Plant A,Export,2026-03-29,2026-04-07,2026-04-03,2026-04-01,2026-04-05,790,Road,No Delay
ORD-02701,Customer 13,Drive,Plant B,North,2026-02-26,2026-03-03,2026-02-26,2026-02-24,2026-03-01,511,Road,No Delay
ORD-02702,Customer 22,Switchgear,Plant A,Central,2026-04-23,2026-05-17,2026-05-12,2026-05-11,2026-05-15,62,Road,No Delay
ORD-02703,Customer 05,PLC,Plant A,Central,2026-02-07,2026-03-04,2026-02-27,2026-02-25,2026-03-01,1443,Road,No Delay
ORD-02704,Customer 26,Breaker,Plant C,Central,2026-06-27,2026-07-14,2026-07-09,2026-07-07,2026-07-13,124,Air,No Delay
ORD-02705,Customer 16,Switchgear,Plant A,Central,2026-03-18,2026-04-08,2026-04-05,2026-04-03,2026-04-06,564,Sea,No Delay
ORD-02706,Customer 16,Relay,Plant C,Central,2026-03-26,2026-04-20,2026-04-17,2026-04-15,2026-04-17,1065,Road,No Delay
ORD-02707,Customer 12,Switchgear,Plant C,Export,2026-04-22,2026-05-05,2026-05-03,2026-05-01,2026-05-03,1091,Sea,No Delay
ORD-02708,Customer 17,Contactor,Plant C,Export,2026-06-19,2026-06-26,2026-06-23,2026-06-23,2026-06-26,1500,Sea,No Delay
ORD-02709,Customer 26,Drive,Plant A,South,2026-06-08,2026-06-23,2026-06-20,2026-06-20,2026-06-23,1059,Sea,No Delay
ORD-02710,Customer 21,Sensor,Plant B,Export,2026-03-14,2026-04-06,2026-04-05,2026-04-04,2026-04-06,1467,Air,No Delay
ORD-02711,Customer 20,PLC,Plant B,South,2026-01-11,2026-01-23,2026-01-20,2026-01-19,2026-01-22,1051,Sea,No Delay
ORD-02712,Customer 11,Sensor,Plant B,Export,2026-01-20,2026-01-26,2026-01-21,2026-01-19,2026-01-24,1295,Air,No Delay
ORD-02713,Customer 04,Relay,Plant A,Export,2026-05-07,2026-05-20,2026-05-17,2026-05-15,2026-05-18,313,Air,No Delay
ORD-02714,Customer 23,Sensor,Plant B,South,2026-05-31,2026-06-12,2026-06-08,2026-06-08,2026-06-11,1238,Air,No Delay
ORD-02715,Customer 28,Contactor,Plant B,Export,2026-05-21,2026-06-04,2026-05-30,2026-05-29,2026-06-03,281,Road,No Delay
ORD-02716,Customer 12,PLC,Plant B,North,2026-06-23,2026-07-16,2026-07-13,2026-07-13,2026-07-15,355,Air,No Delay
ORD-02717,Customer 05,Relay,Plant B,Central,2026-04-21,2026-05-10,2026-05-07,2026-05-05,2026-05-08,1401,Air,No Delay
ORD-02718,Customer 07,Sensor,Plant A,Export,2026-04-12,2026-04-28,2026-04-26,2026-04-25,2026-04-26,1314,Road,No Delay
ORD-02719,Customer 20,Drive,Plant B,Export,2026-01-15,2026-01-30,2026-01-27,2026-01-26,2026-01-29,393,Road,No Delay
ORD-02720,Customer 02,Drive,Plant A,South,2026-04-19,2026-05-11,2026-05-09,2026-05-09,2026-05-11,1198,Road,No Delay
ORD-02721,Customer 03,Drive,Plant B,Export,2026-01-08,2026-01-29,2026-01-25,2026-01-23,2026-01-27,1155,Air,No Delay
ORD-02722,Customer 29,Breaker,Plant C,Central,2026-02-10,2026-02-17,2026-02-12,2026-02-10,2026-02-15,150,Sea,No Delay
ORD-02723,Customer 02,Drive,Plant B,Central,2026-06-24,2026-07-12,2026-07-11,2026-07-11,2026-07-12,1233,Road,No Delay
ORD-02724,Customer 02,Breaker,Plant C,Central,2026-01-24,2026-02-01,2026-01-29,2026-01-27,2026-01-30,1414,Sea,No Delay
ORD-02725,Customer 22,PLC,Plant C,Export,2026-03-02,2026-03-13,2026-03-08,2026-03-07,2026-03-12,1072,Road,No Delay
ORD-02726,Customer 15,Contactor,Plant B,Export,2026-06-17,2026-06-24,2026-06-19,2026-06-17,2026-06-22,895,Air,No Delay
ORD-02727,Customer 03,Relay,Plant B,Central,2026-03-05,2026-03-18,2026-03-16,2026-03-16,2026-03-18,838,Air,No Delay
ORD-02728,Customer 09,Switchgear,Plant C,Central,2026-03-16,2026-04-05,2026-04-02,2026-04-01,2026-04-04,1411,Road,No Delay
ORD-02729,Customer 23,Switchgear,Plant B,South,2026-05-07,2026-05-31,2026-05-27,2026-05-26,2026-05-31,568,Sea,No Delay
ORD-02730,Customer 09,Power Supply,Plant C,Central,2026-05-26,2026-06-05,2026-06-02,2026-06-01,2026-06-04,1175,Sea,No Delay
ORD-02731,Customer 21,Relay,Plant A,South,2026-06-30,2026-07-15,2026-07-13,2026-07-12,2026-07-14,30,Road,No Delay
ORD-02732,Customer 19,Power Supply,Plant B,Export,2026-06-10,2026-06-27,2026-06-22,2026-06-22,2026-06-27,1377,Sea,No Delay
ORD-02733,Customer 21,Relay,Plant B,Export,2026-01-17,2026-01-25,2026-01-20,2026-01-18,2026-01-23,1157,Air,No Delay
ORD-02734,Customer 25,Sensor,Plant A,Export,2026-02-05,2026-02-15,2026-02-14,2026-02-12,2026-02-13,1393,Sea,No Delay
ORD-02735,Customer 02,Sensor,Plant B,South,2026-01-17,2026-01-28,2026-01-23,2026-01-22,2026-01-27,1206,Air,No Delay
ORD-02736,Customer 18,Breaker,Plant A,South,2026-06-25,2026-07-10,2026-07-06,2026-07-06,2026-07-10,700,Road,No Delay
ORD-02737,Customer 14,PLC,Plant A,Export,2026-02-03,2026-02-20,2026-02-16,2026-02-15,2026-02-20,84,Air,No Delay
ORD-02738,Customer 06,Breaker,Plant A,South,2026-04-16,2026-04-24,2026-04-21,2026-04-20,2026-04-23,319,Road,No Delay
ORD-02739,Customer 08,Drive,Plant A,North,2026-06-25,2026-07-16,2026-07-12,2026-07-11,2026-07-15,1180,Sea,No Delay
ORD-02740,Customer 29,Drive,Plant A,North,2026-03-30,2026-04-04,2026-04-01,2026-04-01,2026-04-04,1291,Air,No Delay
ORD-02741,Customer 07,Relay,Plant B,North,2026-02-18,2026-02-28,2026-02-26,2026-02-26,2026-02-28,581,Road,No Delay
ORD-02742,Customer 03,Switchgear,Plant A,North,2026-02-23,2026-03-06,2026-03-01,2026-02-28,2026-03-06,754,Road,No Delay
ORD-02743,Customer 25,Power Supply,Plant B,North,2026-02-02,2026-02-26,2026-02-25,2026-02-24,2026-02-25,693,Road,No Delay
ORD-02744,Customer 26,Sensor,Plant A,South,2026-05-02,2026-05-07,2026-05-05,2026-05-05,2026-05-06,1041,Road,No Delay
ORD-02745,Customer 14,Contactor,Plant A,Central,2026-01-12,2026-01-26,2026-01-25,2026-01-24,2026-01-25,296,Road,No Delay
ORD-02746,Customer 15,PLC,Plant A,North,2026-04-13,2026-05-05,2026-04-30,2026-04-29,2026-05-04,590,Road,No Delay
ORD-02747,Customer 14,Drive,Plant B,North,2026-01-22,2026-02-15,2026-02-13,2026-02-11,2026-02-13,369,Road,No Delay
ORD-02748,Customer 25,Relay,Plant B,Export,2026-02-21,2026-03-10,2026-03-09,2026-03-08,2026-03-10,677,Air,No Delay
ORD-02749,Customer 29,Switchgear,Plant C,North,2026-03-28,2026-04-06,2026-04-02,2026-03-31,2026-04-04,304,Air,No Delay
ORD-02750,Customer 14,Breaker,Plant B,Export,2026-03-22,2026-03-30,2026-03-29,2026-03-28,2026-03-30,165,Road,No Delay
ORD-02751,Customer 06,PLC,Plant B,Central,2026-02-15,2026-02-22,2026-02-17,2026-02-16,2026-02-22,1186,Road,No Delay
ORD-02752,Customer 19,Drive,Plant A,Export,2026-06-28,2026-07-10,2026-07-09,2026-07-08,2026-07-10,687,Air,No Delay
ORD-02753,Customer 05,Sensor,Plant A,Export,2026-01-15,2026-02-03,2026-01-29,2026-01-27,2026-02-02,1409,Air,No Delay
ORD-02754,Customer 05,Breaker,Plant B,North,2026-04-16,2026-05-07,2026-05-04,2026-05-04,2026-05-06,1346,Road,No Delay
ORD-02755,Customer 07,Sensor,Plant B,South,2026-03-24,2026-04-07,2026-04-02,2026-04-01,2026-04-05,1491,Road,No Delay
ORD-02756,Customer 12,Sensor,Plant A,Export,2026-02-27,2026-03-17,2026-03-15,2026-03-13,2026-03-15,1444,Road,No Delay
ORD-02757,Customer 30,Switchgear,Plant A,Central,2026-01-01,2026-01-24,2026-01-19,2026-01-17,2026-01-22,206,Air,No Delay
ORD-02758,Customer 29,PLC,Plant A,Export,2026-01-03,2026-01-16,2026-01-12,2026-01-10,2026-01-15,199,Air,No Delay
ORD-02759,Customer 12,Breaker,Plant B,North,2026-06-14,2026-07-06,2026-07-03,2026-07-01,2026-07-04,1020,Sea,No Delay
ORD-02760,Customer 24,Drive,Plant C,North,2026-03-02,2026-03-25,2026-03-23,2026-03-23,2026-03-24,785,Sea,No Delay
ORD-02761,Customer 29,Power Supply,Plant B,Export,2026-05-21,2026-06-01,2026-05-30,2026-05-28,2026-05-31,67,Sea,No Delay
